Rank,Player (Bye),POS,Yahoo,Sleeper,RTSports,AVG,Real-Time
1,Jahmyr Gibbs   DET (6),RB1,1,1,1,1.0,1
2,Bijan Robinson   ATL (11),RB2,2,2,2,2.0,2
3,Ja'Marr Chase   CIN (6),WR1,3,3,3,3.0,3
4,Puka Nacua   LAR (11),WR2,4,4,4,4.0,5  -1
5,Christian McCaffrey   SF (8),RB3,5,5,5,5.0,4  +1
6,Jaxon Smith-Njigba   SEA (11),WR3,6,7,6,6.3,8  -2
7,Jonathan Taylor   IND (13),RB4,7,6,7,6.7,6  +1
8,Amon-Ra St. Brown   DET (6),WR4,8,8,8,8.0,7  +1
9,James Cook III   BUF (7),RB5,9,9,10,9.3,9
10,Justin Jefferson   MIN (6),WR5,11,11,11,11.0,12  -2
11,Ashton Jeanty   LV (13),RB6,13,12,9,11.3,13  -2
12,CeeDee Lamb   DAL (14),WR6,10,10,15,11.7,10  +2
13,De'Von Achane   MIA (6),RB7,14,14,12,13.3,16  -3
14,Saquon Barkley   PHI (10),RB8,12,13,16,13.7,11  +3
15,Chase Brown   CIN (6),RB9,15,16,13,14.7,15
16,Omarion Hampton   LAC (7),RB10,19,15,14,16.0,18  -2
17,Kenneth Walker III   KC (5),RB11,16,18,17,17.0,14  +3
18,Drake London   ATL (11),WR7,17,19,20,18.7,19  -1
19,Derrick Henry   BAL (13),RB12,18,17,23,19.3,17  +2
20,Josh Allen   BUF (7),QB1,20,23,19,20.7,22  -2
21,Trey McBride   ARI (14),TE1,24,22,18,21.3,26  -5
22,Brock Bowers   LV (13),TE2,21,21,22,21.3,20  +2
23,A.J. Brown   NE (11),WR8,25,20,21,22.0,21  +2
24,Nico Collins   HOU (8),WR9,22,24,26,24.0,23  +1
25,George Pickens   DAL (14),WR10,23,27,24,24.7,24  +1
26,Jeremiyah Love   ARI (14),RB13,26,25,28,26.3,25  +1
27,Chris Olave   NO (8),WR11,30,31,25,28.7,34  -7
28,Kyren Williams   LAR (11),RB14,28,26,32,28.7,27  +1
29,Josh Jacobs   GB (11),RB15,29,29,29,29.0,31  -2
30,Rashee Rice   KC (5),WR12,31,28,31,30.0,33  -3
31,Javonte Williams   DAL (14),RB16,34,33,27,31.3,32  -1
32,Malik Nabers   NYG (8),WR13,33,32,30,31.7,28  +4
33,DeVonta Smith   PHI (10),WR14,27,35,37,33.0,29  +4
