,,,,Expert Ranks,,,,Redraft,,,Dynasty,Health Report,
ADP,Name,Team,Pos,Consensus,Ian,Jagger,Jim,Average,Underdog,Sleeper,Sleeper,Status,Injury
1,Jahmyr Gibbs,DET,RB,1,1,1,2,1.35,1.10,1.60,2.90,,
2,Bijan Robinson,ATL,RB,2,2,2,1,2.10,2.00,2.20,1.40,,
3,Ja'Marr Chase,CIN,WR,3,4,3,3,3.45,3.00,3.90,3.40,,
4,Puka Nacua,LAR,WR,4,5,4,4,4.35,4.20,4.50,4.20,Ques,Groin
6,Jaxon Smith-Njigba,SEA,WR,5,6,6,6,6.20,5.50,6.90,5.30,,
5,Christian McCaffrey,SF,RB,6,3,5,10,5.55,6.10,5.00,23.70,Ques,Undisclosed
8,Amon-Ra St. Brown,DET,WR,7,7,10,7,7.75,7.20,8.30,6.60,,
7,Jonathan Taylor,IND,RB,11,11,13,9,7.10,7.70,6.50,15.10,,
10,CeeDee Lamb,DAL,WR,13,16,11,15,10.35,9.80,10.90,13.50,,
9,James Cook,BUF,RB,9,9,14,8,9.85,10.00,9.70,17.40,,
11,Justin Jefferson,MIN,WR,8,17,8,5,11.85,10.90,12.80,9.40,,
12,Saquon Barkley,PHI,RB,12,10,9,18,12.30,13.10,11.50,30.80,,
T16,Kenneth Walker,KC,RB,19,12,19,22,16.10,13.80,18.40,25.50,Ques,Foot
T16,Chase Brown,CIN,RB,10,8,12,12,16.10,14.40,17.80,27.90,,
13,Ashton Jeanty,LV,RB,21,34,15,17,14.85,16.20,13.50,6.50,Ques,Ankle
15,Omarion Hampton,LAC,RB,18,20,20,11,15.70,16.30,15.10,16.00,,
14,De'Von Achane,MIA,RB,16,21,7,21,15.25,16.70,13.80,13.40,,
18,Derrick Henry,BAL,RB,14,13,18,13,16.55,16.80,16.30,50.00,,
19,A.J. Brown,NE,WR,15,15,17,14,19.00,18.40,19.60,41.00,,
21,Brock Bowers,LV,TE,17,14,16,19,21.45,20.10,22.80,11.50,,
20,Drake London,ATL,WR,20,19,29,16,20.90,21.70,20.10,18.10,,
22,Nico Collins,HOU,WR,24,18,32,23,22.55,21.90,23.20,26.40,,
24,Malik Nabers,NYG,WR,26,22,36,26,26.40,22.60,30.20,10.00,Ques,Knee - ACL
23,George Pickens,DAL,WR,22,28,21,20,24.40,23.60,25.20,22.80,,
29,Chris Olave,NO,WR,23,23,24,24,28.75,26.20,31.30,31.00,,
27,Rashee Rice,KC,WR,46,37,90,25,28.50,27.10,29.90,40.40,,
31,DeVonta Smith,PHI,WR,30,24,37,29,30.85,27.70,34.00,51.80,,
25,Trey McBride,ARI,TE,27,35,23,27,26.50,28.90,24.10,19.00,,
28,Jeremiyah Love,ARI,RB,32,40,26,30,28.55,29.80,27.30,12.10,Ques,Ankle
26,Kyren Williams,LAR,RB,35,41,35,33,28.15,29.90,26.40,44.80,,
36,Zay Flowers,BAL,WR,25,27,22,28,36.25,31.10,41.40,46.50,,
32,Breece Hall,NYJ,RB,39,39,34,46,32.35,32.00,32.70,34.50,Ques,Groin
35,Ladd McConkey,LAC,WR,28,26,30,31,36.20,33.30,39.10,32.50,,
33,Javonte Williams,DAL,RB,33,31,25,41,33.55,33.50,33.60,48.20,,
37,Tee Higgins,CIN,WR,40,29,60,38,36.90,35.00,38.80,53.90,,
38,Emeka Egbuka,TB,WR,34,36,39,32,38.40,35.90,40.90,24.80,Ques,Toe
30,Josh Allen,BUF,QB,31,30,27,37,28.80,36.70,20.90,8.20,,
43,Jaylen Waddle,DEN,WR,29,25,28,34,42.60,37.40,47.80,62.20,,
41,Garrett Wilson,NYJ,WR,37,46,31,35,41.65,39.10,44.20,36.00,,
40,Travis Etienne,NO,RB,42,43,53,36,40.70,39.90,41.50,61.70,,
39,Tetairoa McMillan,CAR,WR,43,45,49,43,38.50,40.70,36.30,20.20,,
34,Josh Jacobs,GB,RB,38,32,42,40,34.50,41.80,27.20,54.80,Ques,Groin
44,Colston Loveland,CHI,TE,36,33,33,44,43.50,44.00,43.00,28.00,,
46,D'Andre Swift,CHI,RB,44,42,51,52,46.60,44.20,49.00,69.40,,
51,Luther Burden,CHI,WR,41,38,38,51,51.75,45.40,58.10,45.90,Ques,Groin
42,Cam Skattebo,NYG,RB,49,57,68,39,41.85,46.70,37.00,47.00,,
47,David Montgomery,HOU,RB,61,44,93,47,46.95,47.10,46.80,72.10,,
49,Terry McLaurin,WAS,WR,52,54,72,42,50.85,48.60,53.10,76.80,,
T55,Bhayshul Tuten,JAX,RB,77,55,92,81,55.05,49.70,60.40,67.60,,
57,Mike Evans,SF,WR,51,53,52,62,56.10,50.60,61.60,92.50,Ques,Groin
54,Jameson Williams,DET,WR,65,51,80,60,54.15,50.80,57.50,66.60,,
T52,Davante Adams,LAR,WR,57,47,71,57,53.85,52.20,55.50,82.00,,
T52,DJ Moore,BUF,WR,45,52,48,45,53.85,52.60,55.10,75.70,,
48,Bucky Irving,TB,RB,59,59,54,67,49.70,54.20,45.20,43.90,,
50,Quinshon Judkins,CLE,RB,54,58,65,48,51.55,54.30,48.80,38.00,Ques,Undisclosed
45,Lamar Jackson,BAL,QB,47,60,41,53,45.45,56.30,34.60,33.40,,
63,Christian Watson,GB,WR,56,49,73,50,62.85,57.00,68.70,73.80,,
64,Parker Washington,JAX,WR,50,50,59,55,64.60,57.20,72.00,81.70,,
61,Rome Odunze,CHI,WR,60,66,57,58,60.50,58.40,62.60,48.20,,
T55,TreVeyon Henderson,NE,RB,63,74,43,71,55.05,59.80,50.30,29.10,Ques,Ankle
60,Jadarian Price,SEA,RB,67,56,64,79,59.65,60.20,59.10,55.40,,
65,Carnell Tate,TEN,WR,58,65,55,59,65.05,62.70,67.40,39.00,,
58,Tyler Warren,IND,TE,48,48,63,49,57.50,63.20,51.80,37.40,Out,Groin
68,Brian Thomas,JAX,WR,78,81,58,98,67.75,64.50,71.00,62.30,Ques,Shoulder
69,Marvin Harrison,ARI,WR,68,67,79,54,69.90,66.50,73.30,59.10,,
59,Drake Maye,NE,QB,53,61,44,63,59.45,66.80,52.10,20.50,,
62,Joe Burrow,CIN,QB,55,64,46,61,61.20,68.10,54.30,34.30,,
66,Jayden Daniels,WAS,QB,64,62,40,88,67.10,69.10,65.10,41.20,,
72,Rhamondre Stevenson,NE,RB,83,73,112,66,73.15,69.40,76.90,101.40,,
70,Jaylen Warren,PIT,RB,74,72,75,70,69.95,70.00,69.90,86.60,,
67,Jalen Hurts,PHI,QB,69,63,50,94,67.30,72.10,62.50,58.70,,
73,Caleb Williams,CHI,QB,62,69,45,74,74.20,73.30,75.10,52.30,,
74,DK Metcalf,PIT,WR,85,83,95,86,76.10,73.90,78.30,90.70,Ques,Undisclosed
88,Quentin Johnston,LAC,WR,82,82,99,69,90.00,75.60,104.40,100.50,Ques,Lower Body
