player,position,team,auction_value,source,source_date,budget,risk,upside
Josh Allen,QB,BUF,40,Fantasy Footballers UDK,2026-08-15,200,2.6,9.7
Lamar Jackson,QB,BAL,26,Fantasy Footballers UDK,2026-08-15,200,5.5,9.0
Jayden Daniels,QB,WAS,23,Fantasy Footballers UDK,2026-08-15,200,4.7,6.2
Jalen Hurts,QB,PHI,23,Fantasy Footballers UDK,2026-08-15,200,3.8,5.8
Joe Burrow,QB,CIN,22,Fantasy Footballers UDK,2026-08-15,200,5.5,8.9
Drake Maye,QB,NE,21,Fantasy Footballers UDK,2026-08-15,200,4.1,8.2
Jaxson Dart,QB,NYG,20,Fantasy Footballers UDK,2026-08-15,200,5.7,8.2
Trevor Lawrence,QB,JAX,19,Fantasy Footballers UDK,2026-08-15,200,4.9,7.7
Caleb Williams,QB,CHI,19,Fantasy Footballers UDK,2026-08-15,200,5.8,7.8
Dak Prescott,QB,DAL,18,Fantasy Footballers UDK,2026-08-15,200,4.1,7.7
Justin Herbert,QB,LAC,17,Fantasy Footballers UDK,2026-08-15,200,4.8,7.8
Bo Nix,QB,DEN,16,Fantasy Footballers UDK,2026-08-15,200,4.6,6.8
Brock Purdy,QB,SF,15,Fantasy Footballers UDK,2026-08-15,200,4.2,7.5
Jared Goff,QB,DET,15,Fantasy Footballers UDK,2026-08-15,200,2.8,7.2
Tyler Shough,QB,NO,15,Fantasy Footballers UDK,2026-08-15,200,4.3,7.3
Matthew Stafford,QB,LAR,14,Fantasy Footballers UDK,2026-08-15,200,4.4,5.1
Baker Mayfield,QB,TB,14,Fantasy Footballers UDK,2026-08-15,200,4.1,6.8
Patrick Mahomes,QB,KC,12,Fantasy Footballers UDK,2026-08-15,200,5.3,8.2
Kyler Murray,QB,MIN,10,Fantasy Footballers UDK,2026-08-15,200,7.5,7.5
Malik Willis,QB,MIA,8,Fantasy Footballers UDK,2026-08-15,200,5.3,8.0
Jordan Love,QB,GB,5,Fantasy Footballers UDK,2026-08-15,200,3.3,5.2
C.J. Stroud,QB,HOU,1,Fantasy Footballers UDK,2026-08-15,200,4.2,6.1
Cam Ward,QB,TEN,1,Fantasy Footballers UDK,2026-08-15,200,4.6,6.0
Sam Darnold,QB,SEA,1,Fantasy Footballers UDK,2026-08-15,200,4.0,6.2
Daniel Jones,QB,IND,1,Fantasy Footballers UDK,2026-08-15,200,7.5,6.3
Bryce Young,QB,CAR,1,Fantasy Footballers UDK,2026-08-15,200,4.0,5.4
Aaron Rodgers,QB,PIT,1,Fantasy Footballers UDK,2026-08-15,200,7.0,3.8
Geno Smith,QB,NYJ,1,Fantasy Footballers UDK,2026-08-15,200,4.9,3.9
Jacoby Brissett,QB,ARI,1,Fantasy Footballers UDK,2026-08-15,200,4.7,6.0
Shedeur Sanders,QB,CLE,1,Fantasy Footballers UDK,2026-08-15,200,8.1,5.8
Tua Tagovailoa,QB,ATL,1,Fantasy Footballers UDK,2026-08-15,200,5.5,4.3
Kirk Cousins,QB,LV,1,Fantasy Footballers UDK,2026-08-15,200,8.1,4.8
Fernando Mendoza,QB,LV,1,Fantasy Footballers UDK,2026-08-15,200,8.8,6.7
